Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,127.980003,128.529999,127.309998,128.399994,124.914276,1133900
2017-07-31,128.500000,129.160004,128.190002,128.820007,125.322884,1584400
2017-08-01,129.100006,129.889999,128.949997,129.860001,126.334641,3465700
2017-08-02,129.699997,129.839996,128.529999,128.619995,125.128296,1318300
2017-08-03,129.220001,130.279999,127.989998,130.020004,126.490311,3559700
2017-08-04,130.059998,130.669998,129.539993,130.199997,126.665405,1283200
2017-08-07,129.830002,130.350006,129.380005,129.679993,126.159515,952900
2017-08-08,129.320007,129.889999,128.940002,129.130005,125.624466,1099500
2017-08-09,129.009995,129.779999,128.919998,129.619995,126.101151,1216900
2017-08-10,129.220001,129.779999,128.190002,128.240005,124.758621,1800900
2017-08-11,128.669998,128.710007,128.119995,128.199997,124.719711,1105500
2017-08-14,128.880005,129.869995,128.630005,129.690002,126.169258,1417200
2017-08-15,129.410004,129.800003,128.740005,129.380005,125.867683,1152500
2017-08-16,129.660004,130.490005,129.399994,130.029999,126.500023,1935500
2017-08-17,129.880005,130.029999,127.559998,127.589996,124.126259,1567200
2017-08-18,127.730003,128.289993,127.269997,127.440002,123.980347,1263500
2017-08-21,127.489998,128.309998,127.260002,128.169998,124.690521,1284500
2017-08-22,128.559998,129.470001,127.989998,129.309998,125.799568,959500
2017-08-23,128.679993,129.139999,128.279999,128.360001,124.875359,1543300
2017-08-24,128.589996,129.080002,128.270004,128.669998,125.176949,1099000
2017-08-25,129.320007,129.779999,129.179993,129.389999,125.877403,1252400
2017-08-28,129.710007,129.899994,129.020004,129.240005,125.731483,999900
2017-08-29,128.470001,129.990005,128.289993,129.660004,126.140076,1170800
2017-08-30,129.649994,129.960007,129.089996,129.789993,126.266533,1149100
2017-08-31,130.000000,130.919998,129.830002,130.759995,127.210197,2003500
2017-09-01,130.949997,130.949997,129.869995,130.100006,126.568130,1528300
2017-09-05,130.100006,130.389999,129.100006,129.770004,126.247093,2442400
2017-09-06,130.210007,131.380005,130.050003,131.119995,127.560425,1549900
2017-09-07,131.500000,134.830002,131.360001,134.240005,130.595749,2094800
2017-09-08,134.410004,134.970001,133.649994,133.720001,130.089859,2178800
2017-09-11,134.619995,136.259995,133.610001,136.229996,132.531708,1667200
2017-09-12,136.559998,136.949997,136.009995,136.220001,132.521988,1658800
2017-09-13,135.910004,136.169998,134.210007,134.779999,131.121078,3078600
2017-09-14,134.500000,135.240005,134.000000,134.860001,131.198898,3290500
2017-09-15,135.000000,135.649994,134.039993,135.350006,131.675613,3713500
2017-09-18,135.490005,137.350006,135.490005,136.940002,133.222427,2496500
2017-09-19,137.000000,137.789993,136.710007,136.710007,132.998688,2379600
2017-09-20,136.009995,138.149994,136.009995,138.009995,134.263397,1997700
2017-09-21,137.949997,138.119995,136.570007,136.660004,132.950043,2007000
2017-09-22,136.679993,138.000000,136.500000,137.899994,134.156372,1918500
2017-09-25,137.940002,138.270004,137.259995,138.160004,134.409317,2463200
2017-09-26,138.500000,138.699997,136.750000,136.839996,133.125153,2911500
2017-09-27,137.320007,137.539993,136.119995,136.639999,132.930573,3885500
2017-09-28,132.789993,137.679993,132.270004,136.320007,132.619278,4246400
2017-09-29,136.910004,137.570007,134.839996,135.070007,131.403214,3312000
2017-10-02,135.229996,135.839996,134.619995,135.440002,131.763168,2667500
2017-10-03,134.839996,135.970001,133.660004,134.250000,130.605453,2534900
2017-10-04,134.520004,135.679993,134.460007,135.160004,131.490768,2193000
2017-10-05,135.500000,136.369995,135.270004,136.220001,132.521988,1666100
2017-10-06,136.160004,136.970001,135.720001,136.250000,132.551163,1275700
2017-10-09,136.250000,137.000000,136.029999,136.990005,133.271088,1012100
2017-10-10,137.000000,138.000000,136.850006,137.520004,133.786697,1804100
2017-10-11,137.190002,137.520004,136.410004,136.910004,133.193253,2648200
2017-10-12,136.979996,139.649994,136.139999,139.199997,135.421082,2872200
2017-10-13,139.580002,140.000000,138.199997,139.199997,135.421082,1687200
2017-10-16,139.429993,139.570007,138.119995,139.089996,135.314072,1453100
2017-10-17,138.910004,139.279999,138.279999,138.649994,134.886002,1446700
2017-10-18,138.229996,138.630005,137.360001,137.419998,134.984238,1584800
2017-10-19,137.449997,138.669998,136.839996,138.619995,136.162964,1351700
2017-10-20,139.169998,139.500000,138.509995,139.490005,137.017548,1368900
2017-10-23,139.750000,140.169998,139.050003,139.330002,136.860382,1518200
2017-10-24,139.339996,139.429993,138.050003,138.910004,136.447830,1215000
2017-10-25,139.000000,141.240005,138.660004,141.160004,138.657959,2354700
2017-10-26,141.580002,142.910004,141.339996,141.970001,139.453598,1965500
2017-10-27,142.639999,143.610001,141.990005,143.279999,140.740372,2367600
2017-10-30,143.389999,143.779999,142.130005,143.289993,140.750183,2145000
2017-10-31,143.179993,143.289993,142.160004,142.360001,139.836685,2255300
2017-11-01,142.259995,143.190002,141.470001,142.960007,140.426056,2060100
2017-11-02,142.500000,143.779999,141.929993,143.429993,140.887711,1585200
2017-11-03,143.429993,144.690002,143.100006,144.039993,141.486893,1336000
2017-11-06,143.119995,144.210007,142.289993,143.929993,141.378845,1488700
2017-11-07,144.479996,144.479996,142.940002,143.500000,140.956482,1284400
2017-11-08,143.759995,145.000000,143.000000,144.889999,142.321838,1208300
2017-11-09,144.610001,144.729996,142.970001,143.830002,141.280624,1288500
2017-11-10,143.520004,144.070007,142.699997,143.889999,141.339554,922500
2017-11-13,143.610001,144.279999,143.160004,143.919998,141.369034,1456200
2017-11-14,143.410004,145.500000,142.770004,144.960007,142.390610,1811900
2017-11-15,144.410004,145.000000,143.679993,144.259995,141.703003,1792800
2017-11-16,144.960007,147.279999,144.600006,147.039993,144.433716,2040100
2017-11-17,146.389999,146.789993,144.750000,145.449997,142.871918,2557100
2017-11-20,145.369995,146.850006,144.880005,146.570007,143.972076,1602600
2017-11-21,147.000000,148.470001,146.410004,148.009995,145.386520,1732000
2017-11-22,147.850006,148.320007,147.029999,147.110001,144.502487,1263700
2017-11-24,148.169998,148.169998,146.800003,147.630005,145.013275,601800
2017-11-27,148.000000,148.100006,147.429993,147.500000,144.885574,1352100
2017-11-28,148.009995,148.490005,146.649994,148.039993,145.416000,1925900
2017-11-29,148.559998,148.559998,145.229996,146.949997,144.345322,1973000
2017-11-30,147.000000,148.600006,146.800003,148.009995,145.386520,2837100
2017-12-01,147.699997,148.360001,145.750000,146.570007,143.972076,1971600
2017-12-04,147.500000,147.970001,146.080002,147.149994,144.541763,2099800
2017-12-05,147.240005,148.479996,146.789993,147.669998,145.052551,1398900
2017-12-06,147.979996,148.479996,147.270004,148.270004,145.641922,1363400
2017-12-07,148.000000,148.660004,147.240005,148.600006,145.966080,1526400
2017-12-08,149.100006,150.589996,148.720001,150.529999,147.861877,1736000
2017-12-11,150.550003,151.139999,150.130005,150.690002,148.019028,1983300
2017-12-12,150.610001,152.800003,149.960007,152.100006,149.404053,2317900
2017-12-13,151.809998,152.750000,150.410004,151.419998,148.736084,1596800
2017-12-14,151.839996,152.410004,151.149994,151.210007,148.529816,1612500
2017-12-15,152.539993,152.899994,150.660004,152.660004,149.954117,3498800
2017-12-18,153.050003,153.750000,151.580002,151.720001,149.030777,2277500
2017-12-19,151.960007,152.789993,150.990005,152.220001,149.521912,2063900
2017-12-20,152.179993,152.869995,151.619995,151.750000,149.060242,3206200
2017-12-21,156.300003,158.440002,153.910004,154.199997,151.466812,4563600
2017-12-22,155.779999,156.000000,153.800003,153.889999,151.162323,1818600
2017-12-26,153.139999,153.470001,152.460007,152.990005,150.278259,1514400
2017-12-27,153.240005,153.759995,152.830002,153.320007,150.602417,1690400
2017-12-28,153.460007,153.910004,152.990005,153.570007,150.847992,1124300
2017-12-29,154.429993,154.580002,153.070007,153.089996,150.376480,1452100
2018-01-02,153.500000,154.100006,152.779999,153.839996,151.113190,3061900
2018-01-03,152.990005,154.990005,152.990005,154.550003,151.810608,2064200
2018-01-04,155.000000,156.860001,154.770004,156.380005,153.608185,1777000
2018-01-05,156.610001,157.720001,156.130005,157.669998,154.875320,1597600
2018-01-08,157.369995,159.009995,156.839996,158.929993,156.112961,2616900
2018-01-09,158.500000,159.490005,157.449997,159.460007,156.633591,3204700
2018-01-10,158.949997,159.149994,157.729996,158.899994,156.083511,1624100
2018-01-11,158.899994,159.399994,158.050003,159.110001,156.289780,1809200
2018-01-12,159.500000,160.639999,158.570007,160.110001,157.272064,2048800
2018-01-16,160.250000,160.369995,157.910004,157.960007,155.160172,2858700
2018-01-17,159.100006,160.470001,158.809998,160.210007,157.370300,2084300
2018-01-18,160.130005,161.080002,159.820007,160.940002,158.087357,1715500
2018-01-19,161.600006,162.500000,160.199997,161.750000,158.882996,2246700
2018-01-22,161.210007,161.880005,160.820007,161.429993,158.568649,1720000
2018-01-23,161.289993,162.050003,160.639999,160.880005,158.028427,1635800
2018-01-24,161.199997,161.990005,160.539993,160.600006,157.753387,1951900
2018-01-25,161.119995,161.750000,160.619995,160.789993,157.940002,1327100
2018-01-26,161.250000,162.580002,160.330002,162.550003,159.668808,1950700
2018-01-29,162.330002,162.600006,160.970001,161.190002,158.332932,1314800
2018-01-30,160.960007,161.160004,159.110001,159.699997,156.869324,1700000
2018-01-31,160.089996,160.949997,159.729996,160.699997,157.851608,1878300
2018-02-01,160.160004,161.130005,159.539993,160.460007,157.615860,1692600
2018-02-02,159.979996,160.270004,156.630005,156.899994,154.118958,2183600
2018-02-05,156.119995,159.270004,150.729996,151.830002,149.138824,3733700
2018-02-06,150.289993,155.179993,149.429993,154.690002,151.948135,4259600
2018-02-07,154.220001,158.929993,153.070007,155.149994,152.399963,2918700
2018-02-08,155.309998,155.470001,150.369995,150.509995,147.842209,2900900
2018-02-09,151.690002,154.990005,148.789993,153.839996,151.113190,3656800
2018-02-12,154.669998,156.470001,153.899994,154.949997,152.203522,2273700
2018-02-13,154.199997,156.990005,153.990005,156.839996,154.060013,2059500
2018-02-14,156.009995,160.119995,155.149994,159.789993,156.957718,2583200
2018-02-15,160.389999,161.110001,158.110001,161.059998,158.205215,1854900
2018-02-16,160.960007,163.600006,160.850006,162.660004,159.776871,1997900
2018-02-20,162.380005,162.720001,161.070007,161.440002,158.578491,1425700
2018-02-21,161.589996,163.759995,160.419998,160.460007,157.615860,1628600
2018-02-22,161.080002,162.000000,159.910004,160.320007,157.478348,1511700
2018-02-23,161.100006,163.050003,160.320007,162.949997,160.061722,1577200
2018-02-26,163.820007,164.830002,162.919998,164.740005,161.820007,1782800
2018-02-27,164.800003,165.580002,162.550003,162.550003,159.668808,1820800
2018-02-28,162.899994,164.389999,160.949997,161.009995,158.156097,2002200
2018-03-01,161.279999,161.589996,155.880005,156.149994,153.382248,3005400
2018-03-02,155.210007,157.630005,154.690002,157.500000,154.708328,2960100
2018-03-05,157.169998,159.660004,156.990005,158.850006,156.034393,1936800
2018-03-06,159.169998,160.149994,156.979996,158.029999,155.228928,2352500
2018-03-07,156.979996,158.960007,156.520004,158.550003,155.739716,3176200
2018-03-08,159.009995,159.419998,158.039993,158.500000,155.690598,3093200
2018-03-09,159.649994,161.830002,159.210007,161.509995,158.647232,2988000
2018-03-12,162.000000,162.770004,161.020004,161.690002,158.824051,2105000
2018-03-13,162.119995,164.300003,162.059998,162.490005,159.609894,2742200
2018-03-14,162.759995,163.199997,160.419998,161.000000,158.146286,2214800
2018-03-15,161.289993,163.490005,160.889999,162.860001,159.973328,1840300
2018-03-16,162.610001,163.289993,160.880005,160.889999,158.038239,4018600
2018-03-19,160.559998,161.500000,159.369995,160.619995,157.773026,1890000
2018-03-20,160.949997,163.149994,160.949997,162.880005,159.992966,2249400
2018-03-21,163.199997,163.720001,161.929993,162.029999,159.158020,3452600
2018-03-22,156.750000,157.940002,149.729996,150.229996,147.567184,8203600
2018-03-23,151.330002,152.470001,147.160004,147.350006,144.738251,4039800
2018-03-26,149.000000,153.169998,149.000000,152.850006,150.140762,4231000
2018-03-27,153.229996,153.660004,147.800003,148.860001,146.221466,3212000
2018-03-28,149.679993,150.350006,147.339996,147.410004,144.797165,2965700
2018-03-29,148.289993,153.500000,147.820007,153.500000,150.779221,3595900
2018-04-02,151.820007,151.820007,146.500000,147.979996,145.357056,2845800
2018-04-03,148.490005,148.970001,146.050003,148.789993,146.152695,2363300
2018-04-04,146.690002,150.479996,146.059998,149.970001,147.311798,2161100
2018-04-05,151.100006,152.070007,150.009995,151.570007,148.883438,3336300
2018-04-06,149.899994,150.789993,146.190002,147.380005,144.767700,1927200
2018-04-09,148.259995,150.429993,148.009995,148.250000,145.622284,1465800
2018-04-10,149.990005,152.740005,149.839996,152.050003,149.354919,2257400
2018-04-11,149.399994,149.869995,148.160004,148.399994,147.055923,1734900
2018-04-12,149.179993,151.130005,148.929993,150.089996,148.730621,2005600
2018-04-13,151.000000,151.410004,149.460007,150.130005,148.770264,1607800
2018-04-16,151.449997,152.050003,150.479996,151.419998,150.048584,2151600
2018-04-17,152.649994,154.589996,152.080002,154.240005,152.843048,2702300
2018-04-18,154.350006,155.699997,153.339996,155.520004,154.111450,1975700
2018-04-19,155.000000,155.210007,153.619995,154.589996,153.189865,1512900
2018-04-20,154.020004,154.750000,151.910004,152.410004,151.029617,2302000
2018-04-23,153.229996,153.460007,152.110001,153.039993,151.653900,1533000
2018-04-24,153.570007,154.339996,149.850006,151.070007,149.701767,1922600
2018-04-25,151.500000,151.500000,148.429993,150.089996,148.730621,2040200
2018-04-26,150.929993,153.130005,150.600006,152.289993,150.910690,1634600
2018-04-27,152.289993,152.970001,151.190002,152.389999,151.009796,1179500
2018-04-30,153.169998,153.259995,151.179993,151.199997,149.830566,1504700
2018-05-01,151.089996,151.949997,150.119995,151.919998,150.544052,1204800
2018-05-02,151.720001,152.089996,150.410004,150.710007,149.345016,1642100
2018-05-03,150.300003,152.039993,149.139999,151.729996,150.355774,1725000
2018-05-04,150.710007,153.960007,150.350006,153.440002,152.050293,1504100
2018-05-07,152.949997,153.080002,151.839996,152.300003,150.920609,2057000
2018-05-08,151.350006,152.500000,151.029999,151.940002,150.563873,1770100
2018-05-09,152.899994,154.979996,152.199997,154.619995,153.219589,1515300
2018-05-10,154.990005,157.000000,154.429993,156.539993,155.122208,1299400
2018-05-11,156.539993,157.619995,155.820007,157.080002,155.657318,1211600
2018-05-14,157.320007,157.649994,155.309998,155.570007,154.160995,1636700
2018-05-15,154.729996,154.800003,153.380005,154.070007,152.674591,1774500
2018-05-16,154.500000,155.050003,153.660004,154.080002,152.684494,1946900
2018-05-17,154.410004,155.720001,153.820007,154.929993,153.526779,1615300
2018-05-18,155.000000,155.929993,154.619995,155.309998,153.903351,1517400
2018-05-21,156.020004,157.419998,156.020004,156.940002,155.518585,1653000
2018-05-22,156.970001,157.429993,155.149994,155.330002,153.923172,1757100
2018-05-23,155.289993,156.059998,154.089996,155.309998,153.903351,1673400
2018-05-24,155.830002,156.050003,154.690002,155.589996,154.180817,1884700
2018-05-25,155.389999,156.479996,155.050003,155.990005,154.577194,1314900
2018-05-29,154.960007,155.240005,152.660004,153.539993,152.149368,1774900
2018-05-30,154.800003,156.539993,154.529999,156.029999,154.616821,1577800
2018-05-31,156.000000,156.779999,154.910004,155.740005,154.329468,2767100
2018-06-01,156.940002,159.279999,156.559998,158.889999,157.450928,1805100
2018-06-04,158.649994,160.000000,158.059998,159.429993,157.986023,1471900
2018-06-05,159.160004,160.360001,159.050003,159.919998,158.471588,1756500
2018-06-06,160.570007,162.750000,160.160004,162.710007,161.236328,1771300
2018-06-07,162.740005,162.850006,159.600006,160.610001,159.155350,1841800
2018-06-08,160.710007,162.330002,160.610001,162.169998,160.701218,1725200
2018-06-11,161.529999,163.630005,161.529999,162.750000,161.275970,1978400
2018-06-12,163.440002,164.009995,162.449997,162.839996,161.365143,2881300
2018-06-13,163.089996,164.250000,162.610001,163.020004,161.543518,2357600
2018-06-14,163.330002,163.949997,162.139999,162.759995,161.285873,1914400
